title,content,description,publication date,url,id,tema
What is Chinamaxxing? Gen Z's latest 'viral obsession' swapping K,"Synopsis
The global entertainment landscape is witnessing a seismic shift as ""Chinamaxxing"" takes over social media feeds, challenging the long-standing dominance of Hallyu (Korean Wave) and Japanese pop culture. Following the footprints of K-Pop and... [3163 chars]","The global entertainment landscape is witnessing a seismic shift as ""Chinamaxxing"" takes over social media feeds, challenging the long-standing dominance of Hallyu (Korean Wave) and Japanese pop culture. Following the footprints of K-Pop and J-Dramas, Chinamaxxing is a lifestyle and aesthetic movement where enthusiasts embrace everything from Chinese dramas (C-Dramas) and traditional Tai Chi to ""douyin"" makeup and retro Chinese tracksuits.",2026-02-17T11:54:00Z,https://economictimes.indiatimes.com/news/new-updates/what-is-chinamaxxing-gen-zs-latest-viral-obsession-swapping-k-drama-and-j-pop-for-c-drama-and-tai-chi/articleshow/128462504.cms,,
"Sooraj Barjatya’s OTT production ‘Sangamarmar’ tells story of a woman redefined by a single, pivotal choice","Mumbai, Feb 17 Director-producer Sooraj Barjatya is set to roll out his OTT production ‘Sangamarmar’. The trailer of the series was unveiled on Tuesday, and it promises a multi-generational family drama.
The trailer takes viewers across two distinct ... [2888 chars]","Sooraj Barjatya’s OTT production ‘Sangamarmar’ tells story of a woman redefined by a single, pivotal choice - Mumbai, Feb 17 Director-producer Sooraj Barjatya is set to roll out his OTT production ‘Sangamarmar’. The trailer of ... Get Latest News on Entertainment only on lokmattimes.com",2026-02-17T11:50:34Z,https://www.lokmattimes.com/entertainment/sooraj-barjatyas-ott-production-sangamarmar-tells-story-of-a-woman-redefined-by-a-single-pivotal-choice/,,
Sivakarthikeyan offers prayers at world famous Shiva temple in Tiruvannamalai on birthday,"Chennai, Feb 17 Actor and producer Sivakarthikeyan on Tuesday visited the world famous Shiva temple in Tiruvannamalai along with his family members and offered prayers on the occasion of his birthday.
Video clips of the actor and his wife Aarthy offe... [4111 chars]","Sivakarthikeyan offers prayers at world famous Shiva temple in Tiruvannamalai on birthday - Chennai, Feb 17 Actor and producer Sivakarthikeyan on Tuesday visited the world famous Shiva temple in Tiruvannamalai along ... Get Latest News on Entertainment only on lokmattimes.com",2026-02-17T11:46:53Z,https://www.lokmattimes.com/entertainment/sivakarthikeyan-offers-prayers-at-world-famous-shiva-temple-in-tiruvannamalai-on-birthday/,,
Iconic brand reopens in Exeter eight years after huge store shut,"The world-famous toy retailer is back in Exeter City Centre
Iconic retailer Toys ""R"" Us is set to open a new shop inside an Exeter store - eight years after the brand left the city.
Exeter's Toys ""R"" Us store on Sidmouth Road in the Bishops Court Ind... [1475 chars]",The world-famous toy retailer is back in Exeter City Centre,2026-02-17T12:00:00Z,https://www.devonlive.com/whats-on/shopping/iconic-brand-reopens-exeter-eight-10819086,,
"IRE VS ZIM Latest Update: Washout Likely As Rain Continues To Pour In Pallekele, Cut Off Time Set For 6:10 PM IST","Zimbabwe are nearing a place in the T20 World Cup Super 8 as rain continues to pour down in Pallekele on Tuesday. A washout in the IRE vs ZIM match will all but confirm Sikandar Raza and Co's place in the next round, with Australia set to be knocked ... [927 chars]",Zimbabwe are nearing a place in the T20 World Cup Super 8 as rain continues to pour down in Pallekele on Tuesday. A washout in the IRE vs ZIM match will all but confirm Sikandar Raza and Co,2026-02-17T11:59:26Z,https://www.freepressjournal.in/sports/ire-vs-zim-latest-update-washout-likely-as-rain-continues-to-pour-in-pallekele-cut-off-time-set-for-610-pm-ist,,
Hardik Credits Girlfriend On Rediscovering Love For Cricket: 'When Mahieka Came Into My Life...',"Last Updated:February 17, 2026, 17:28 IST
Hardik Pandya recalls his game-changing last-over against Bangladesh in T20 World Cup 2016, credits Mahieka for reigniting his passion, and reflects on his journey.
India’s star all-rounder Hardik Pandya refl... [3060 chars]","Hardik Pandya recalls his game-changing last-over against Bangladesh in T20 World Cup 2016, credits Mahieka for reigniting his passion, and reflects on his journey.",2026-02-17T11:58:19Z,https://www.news18.com/cricket/hardik-credits-girlfriend-on-rediscovering-love-for-cricket-when-mahieka-came-into-my-life-ws-lno-9910276.html,,
"USA Cricket Team Captain Monank Patel, Milind Kumar and Saurabh Netravalkar Visit Tirumala Temple in Andhra Pradesh Amid T20 World Cup 2026 (VIDEO)","United States National Cricket Team: Members of the United States national cricket team visited the Tirumala Temple in Andhra Pradesh on Tuesday, February 17, amid the ongoing ICC Men’s T20 World Cup 2026. Team captain Monank Patel, along with player... [623 chars]","USA Cricket Team Captain Monank Patel, Milind Kumar and Saurabh Netravalkar Visit Tirumala Temple in Andhra Pradesh Amid T20 World Cup 2026 (VIDEO) - United States National Cricket Team: Members of the United States national cricket team visited the Tirumala Temple in Andhra ... Find Latest cricket articles and live match coverage on www.lokmattimes.com",2026-02-17T11:57:40Z,https://www.lokmattimes.com/cricket/news/usa-cricket-team-captain-monank-patel-milind-kumar-and-saurabh-netravalkar-visit-tirumala-temple-in-andhra-pradesh-amid-t20-world-cup-2026-video-a507/,,
"Jesse Jackson Death: Top 10 Powerful Quotes on hope, dreams and rights that define his legacy","Synopsis
Jesse Jackson Death: As the world mourns the passing of Reverend Jesse Jackson, his words on justice and courage continue to inspire generations
Jesse Jackson Death: The news of Jesse Jackson's passing away at the age of 84 has sparked globa... [5773 chars]","Jesse Jackson Death: As the world mourns the passing of Reverend Jesse Jackson, his words on justice and courage continue to inspire generations",2026-02-17T11:57:00Z,https://economictimes.indiatimes.com/news/international/us/jesse-jackson-death-top-10-powerful-quotes-on-hope-dreams-and-rights-that-define-his-legacy/articleshow/128463474.cms,,
India has to translate research into products to build deep tech ecosystem: Kris Gopalakrishnan,"New Delhi [India], February 17 (ANI): India needs to translate its research into tangible products and technology to develop a robust deep tech ecosystem and achieve its long-term goal of becoming a developed nation by 2047, Kris Gopalakrishnan, Chai... [2242 chars]","India needs to translate its research into tangible products and technology to develop a robust deep tech ecosystem and achieve its long-term goal of becoming a developed nation by 2047, Kris Gopalakrishnan, Chairman of Axilor Ventures and Co-Founder of Infosys, said on the sidelines of the India AI Impact Summit.",2026-02-17T11:59:39Z,https://www.livemint.com/technology/india-has-to-translate-research-into-products-to-build-deep-tech-ecosystem-kris-gopalakrishnan-11771329580542.html,,
Creating a Deep Tech Revolution: India's Path to Becoming a Developed Nation by 2047,"Senior entrepreneur and Axilor Ventures Chairman Kris Gopalakrishnan emphasizes the urgent need for India to convert its research into practical technological advancements. Speaking at the India AI Impact Summit, Gopalakrishnan stated that creating a... [860 chars]","Kris Gopalakrishnan emphasizes the importance of transforming research into tangible technology products to build India's deep tech ecosystem. Encouraging collaboration between academia and industry, attracting global investment, and fostering innovation are crucial steps towards achieving the nation's vision of becoming a developed country by 2047.",2026-02-17T11:59:08Z,https://www.devdiscourse.com/article/business/3808001-creating-a-deep-tech-revolution-indias-path-to-becoming-a-developed-nation-by-2047,,
India has to translate research into products to build deep tech ecosystem: Kris Gopalakrishnan,"New Delhi [India], February 17 (ANI): India needs to translate its research into tangible products and technology to develop a robust deep tech ecosystem and achieve its long-term goal of becoming a developed nation by 2047, Kris Gopalakrishnan, Chai... [2416 chars]","India needs to translate its research into tangible products and technology to develop a robust deep tech ecosystem and achieve its long-term goal of becoming a developed nation by 2047, Kris Gopalakrishnan, Chairman of Axilor Ventures and Co-Founder of Infosys, said on the sidelines of the India AI Impact Summit.",2026-02-17T11:56:39Z,https://www.tribuneindia.com/news/business/india-has-to-translate-research-into-products-to-build-deep-tech-ecosystem-kris-gopalakrishnan/,,
"Mint Mobile Pairs Its 50% Off Unlimited Plan With Samsung Smartphones, $1 Galaxy A16 or $20 Galaxy A17 in Final Days","Trust can be hard to come by when you’re shopping for a cellular provider, but the calculator and the calendar are never wrong, and they’re both saying that now’s the time to make the switch to Mint Mobile’s Unlimited Plan. The calculator says Mint M... [4652 chars]","Your chance to get a full year of unlimited talk, text, and high-speed data on the nation's largest 5G network for a crazy low price is almost gone.",2026-02-17T11:55:14Z,https://gizmodo.com/mint-mobile-pairs-its-50-off-unlimited-plan-with-samsung-smartphones-1-galaxy-a16-or-20-galaxy-a17-in-final-days-2000716351,,
Remembering Jesse Jackson: Tributes pour in for the late civil rights leader,"The death of Rev. Jesse Jackson, the Chicago civil rights leader and political trailblazer who worked alongside Dr. Martin Luther King Jr., has prompted an outpouring of tributes from across the city and the nation. Jackson died Tuesday at the age of... [7251 chars]","The death of Rev. Jesse Jackson, the Chicago civil rights leader and political trailblazer who worked alongside Dr. Martin Luther King Jr., has prompted an outpouring of tributes from across the city and the nation.",2026-02-17T11:36:50Z,https://www.fox4news.com/news/remembering-jesse-jackson-tributes-civil-rights-leader,,
"Kenya airport workers' strike called off, Nation Media Group reports","NAIROBI, Feb 17 (Reuters) - A strike by Kenyan airport workers has been called off after the Kenya Aviation Workers Union (KAWU) reached an agreement with the transport ministry, the Nation Media Group reported on Tuesday.
The KAWU union went on stri... [336 chars]","A strike by Kenyan airport workers has been called off after the Kenya Aviation Workers Union (KAWU) reached an agreement with the transport ministry, the Nation Media Group reported on Tuesday.",2026-02-17T11:35:49Z,https://www.reuters.com/business/world-at-work/kenya-airport-workers-strike-called-off-nation-media-group-reports-2026-02-17/,,
Youth powering nation's march towards becoming third largest economy: Delhi Speaker,"New Delhi, Feb 17 Delhi Legislative Assembly Speaker Vijender Gupta said on Tuesday that the youth are powering a resurgent India that is moving steadily towards becoming the world's third-largest economy.
Addressing the 35th Annual Day and Prize Dis... [2655 chars]","Youth powering nation's march towards becoming third largest economy: Delhi Speaker - New Delhi, Feb 17 Delhi Legislative Assembly Speaker Vijender Gupta said on Tuesday that the youth are powering ... Get Latest News on National only on lokmattimes.com",2026-02-17T11:33:41Z,https://www.lokmattimes.com/national/youth-powering-nations-march-towards-becoming-third-largest-economy-delhi-speaker/,,
Bangladesh's new PM is sworn in after landslide win,"Bangladesh' s new prime minister has been sworn in after his party's landslide win in parliamentary elections, the country's first since the massive 2024 uprising and a vote billed as key to the nation's future political landscape after years of inte... [2376 chars]","Tarique Rahman is officially Bangladesh's prime minister, marking a decisive shift in the South Asian ‌nation after his party's sweeping election victory.",2026-02-17T11:30:36Z,https://www.perthnow.com.au/news/politics/bangladeshs-new-pm-is-sworn-in-after-landslide-win-c-21671652,,
Bangladesh's new PM is sworn in after landslide win,"Bangladesh' s new prime minister has been sworn in after his party's landslide win in parliamentary elections, the country's first since the massive 2024 uprising and a vote billed as key to the nation's future political landscape after years of inte... [4444 chars]","Tarique Rahman is officially Bangladesh's prime minister, marking a decisive shift in the South Asian ‌nation after his...",2026-02-17T11:28:36Z,https://www.canberratimes.com.au/story/9177534/bangladeshs-new-pm-is-sworn-in-after-landslide-win/,,
Jesse Jackson dies at 84: Firebrand preacher gave hope to America’s forgotten,"Born in the “slums” of South Carolina and forever marked by the assassination of Martin Luther King Jr, Jesse Jackson electrified America with his call for a defiant “rainbow coalition” of the poor and excluded, and in death at 84 leaves a nation mou... [11296 chars]","Born in the “slums” of South Carolina and forever marked by the assassination of Martin Luther King Jr, Jesse Jackson electrified America with his call for a defiant “rainbow coalition” of the poor and excluded, and in death at 84 leaves a nation mourning a civil rights giant.",2026-02-17T11:23:49Z,https://www.mirror.co.uk/news/us-news/jesse-jackson-dies-84-firebrand-36734666,,
Feeling hot after eating BBQ? Here’s the science behind ‘meat sweats’,"Texans are known for loving barbecue. But eating too much meat can leave some feeling a flushed, sweaty heat colloquially known as “meat sweats.”
The phenomenon is so widely recognized it has seeped into pop culture. In a 2001 episode of Friends, Mat... [2949 chars]","Texans are known for loving barbecue. But eating too much meat can leave some feeling a flushed, sweaty heat colloquially known as “meat sweats.”",2026-02-17T12:00:01Z,https://www.dallasnews.com/arts-entertainment/lifestyle/2026/02/17/feeling-hot-after-eating-bbq-heres-the-science-behind-meat-sweats/,,
"LSR hosts special speaker session with Irish ambassador, minister","During an insightful engagement at Lady Shri Ram College, Delhi University, Irish Minister Jack Chambers and Ambassador Kevin Kelly celebrated the growing economic interplay between India and Ireland, particularly in light of the recent India-EU Free... [4962 chars]","The Department of Political Science, Lady Shri Ram College for Women (LSR), Delhi University, organised a special speaker session on “India- Ireland R.",2026-02-17T11:58:00Z,https://timesofindia.indiatimes.com/city/delhi/lsr-hosts-special-speaker-session-with-irish-ambassador-minister/articleshow/128463568.cms,,
7 Cool Sasuke Wallpapers For Your Smartphone,"It is very rare in anime to find the aura of Sasuke Uchiha. His journey inspires many fans. His loss, revenge, and redemption can be seen through his eyes, and if you want your smartphone screen to reflect that dark, powerful energy, here are seven c... [2840 chars]","Sasuke Uchiha is one of the characters in the Naruto manga and anime franchise. He is well known for his prodigious, revenge-driven ninja from Konohagakure's Uchiha clan., Technology & Science, Times Now",2026-02-17T11:53:00Z,https://www.timesnownews.com/technology-science/7-cool-sasuke-wallpapers-for-your-smartphone-photo-gallery-153629496,,
Luke Coutinho Introduces Foundational Medicine: A Science,"• Foundational medicine strengthens the biological, emotional, and environmental foundations on which all healing depends, and works alongside treatments, scientific modalities and prescribed medication • This novel approach has been devised by Couti... [7329 chars]","• Foundational medicine strengthens the biological, emotional, and environmental foundations on which all healing depends, and works alongside treatments, scientific modalities and prescribed medication • This novel approach has been devised by Coutinho and Team Luke, supported by a multidisciplinary...",2026-02-17T11:48:41Z,https://www.tribuneindia.com/news/business/luke-coutinho-introduces-foundational-medicine-a-science-backed-approach-supporting-medical-care-recovery/,,
"‘Will buy phone after Advanced is cracked,’ says JEE Main topper Rahul Konar","Rahul Konar from Kolkata scored 98 per cent in his ICSE Class 10 exams, and this was his first attempt at JEE. “There was some exam fear, but my parents assured me that this was not the only exam. I relied on my preparation, which helped boost my con... [1505 chars]","Looking ahead, Rahul’s main focus is JEE Advanced. He is aiming for IIT Bombay’s Computer Science programme, though he acknowledged that his final choice will depend on his rank.",2026-02-17T11:30:26Z,https://indianexpress.com/article/education/jee-main-2026-session-one-topper-rahul-konar-success-story-advanced-10536801/,,
5 Best OnePlus Phones Under Rs 35000 To Buy In February 2026,"Try these five amazing OnePlus smartphones this year if you are looking for a device that will offer a great performance with a decent battery life.
The OnePlus Nord 5 has a dual camera – 50MP wide and 8MP ultrawide – with a 50MP selfie camera. It is... [1474 chars]","If you are planning to upgrade your smartphone this year, then we bring you some amazing recommendations from OnePlus under the budget of Rs 35000. These smartphones strike the perfect balance between camera and performance. , Technology & Science, Times Now",2026-02-17T11:14:44Z,https://www.timesnownews.com/technology-science/5-best-oneplus-phones-under-rs-35000-to-buy-in-february-2026-photo-gallery-153629403,,
Solar Eclipse Effects On Pregnant Women: What Science Says Vs. What Your Elders Believe,"Last Updated:February 17, 2026, 16:27 IST
Cultural caution or scientific concern? Understanding solar eclipse beliefs around pregnancy
Every time a solar eclipse approaches, conversations at home tend to shift in a familiar direction, especially if s... [3087 chars]",Cultural caution or scientific concern? Understanding solar eclipse beliefs around pregnancy,2026-02-17T10:57:48Z,https://www.news18.com/lifestyle/health-and-fitness/solar-eclipse-effects-on-pregnant-women-what-science-says-vs-what-your-elders-believe-9909953.html,,
'Brilliant' series better than Silent Witness is 'addictive',"Fans of Silent Witness are being urged to watch another forensic series that aired on the BBC back in 2021, after the latest episodes were subject to a schedule change.
The crime drama follows three female forensic professionals - Emma Hedges (played... [2787 chars]",The crime drama is set at the fictional Scottish Institute of Forensic Science and Anatomy.,2026-02-17T10:44:00Z,https://www.express.co.uk/showbiz/tv-radio/2171911/brilliant-series-better-silent-witness,,
Alberta's dual-practice model could improve treatment capacity if done right: report,"Article content
Alberta’s legislation allowing physicians to practice in both public and private care settings has drawn mixed reviews, but a new report says the policy could improve the province’s treatment capacity if managed appropriately.
THIS CO... [4299 chars]","Allowing Alberta doctors to move between public and private care may help reduce the backlog for health services, says a report from the Montreal Economic Institute",2026-02-17T12:00:19Z,https://calgaryherald.com/news/local-news/alberta-dual-practice-health-capacity-report/wcm/bb4a7c75-c097-4396-b09b-5c0df1de89e8,,
'Risk to life' warnings issued across UK as temperatures plunge to,"HEALTH officials have issued a number of “risk to life” warnings across the country as bitter Arctic conditions are set to blast the UK.
Brits have been braced for up to six inches of snow in the coming days after temperatures plunged to a bone-chill... [3064 chars]","HEALTH officials have issued a number of ""risk to life"" warnings across the country as bitter Arctic conditions are set to blast the UK.
Brits...",2026-02-17T11:58:34Z,https://www.thesun.co.uk/news/38248091/uk-arctic-blast-snow-risk-life-temperatures-plunge/,,
I suffer from erectile dysfunction and the pills I've been given won't work. What can I do? DR PHILIPPA KAYE reveals sinister hidden health condition behind the problem - and the simple tablet that co,"I suffer from erectile dysfunction and tadalafil doesn’t work. What should I do?
Dr Philippa Kaye answers: It’s not uncommon for tadalafil to be ineffective. The good news is that there are other ways to tackle erectile dysfunction.
The stigmatising ... [4217 chars]",I suffer from erectile dysfunction and tadalafil doesn't work. What should I do?,2026-02-17T11:56:51Z,https://www.dailymail.co.uk/health/article-15566519/erectile-dysfunction-pills-DR-PHILIPPA-KAYE-Viagra-cause-health-condition.html,,
"Abortion Restrictions Increase Deaths Among Expecting And New Moms, Researchers Report","By Dennis Thompson HealthDay ReporterTUESDAY, Feb. 17, 2026 (HealthDay News) — Anti-abortion laws are associated with more deaths among expecting and new mothers, a new study says.
Increased numbers of state-level abortion restrictions in the U.S. ar... [3031 chars]","US News is a recognized leader in college, grad school, hospital, mutual fund, and car rankings. Track elected officials, research health conditions, and find news you can use in politics, business, health, and education.",2026-02-17T11:55:00Z,https://www.usnews.com/news/health-news/articles/2026-02-17/abortion-restrictions-increase-deaths-among-expecting-and-new-moms-researchers-report,,
Former PAK Spinner Backs Calls For Imran Khan's Health And Welfare In Custody: 'Bound By Values Of...',"Kaneria echoed the sentiments of former cricketers who appealed to the Pakistan Government in a bid to ensure the health and welfare of the legendary Imran Khan, who is in custody.
Former Pakistan spinner Danish Kaneria echoed the sentiments of India... [1645 chars]","Kaneria echoed the sentiments of former cricketers who appealed to the Pakistan Government in a bid to ensure the health and welfare of the legendary Imran Khan, who is in custody.",2026-02-17T11:52:07Z,https://www.news18.com/cricket/former-pak-spinner-backs-calls-for-imran-khans-health-and-welfare-in-custody-bound-by-values-of-9909951.html,,
Historic: Zimbabwe Qualifies for Super 8; Australia knocked out of T20 WC 2026; India vs Zimbabwe to be played on this date,"In a monumental turn of events for world cricket, Zimbabwe has officially secured its place in the Super 8 stage of the T20 World Cup 2026. This historic achievement comes at the expense of the 2021 champions, Australia, who have been eliminated from... [1807 chars]","In a monumental turn of events for world cricket, Zimbabwe has officially secured its place in the Super 8 stage of the T20 World Cup 2026.",2026-02-17T12:07:58Z,https://zeenews.india.com/cricket/historic-zimbabwe-qualifies-for-super-8-australia-knocked-out-of-t20-wc-2026-india-vs-zimbabwe-to-be-played-on-this-date-3017985.html,,
India's AI Summit: Leading the Way in Innovation,"India is poised to take the lead in artificial intelligence innovation, as highlighted by the ongoing AI Summit. According to Santhosh Viswanathan, Vice President & Managing Director of Intel's India Region, this event underscores India's power to no... [567 chars]","India's AI Summit showcases the nation's ambition to lead in AI innovation. Key stakeholders, including Intel's Santhosh Viswanathan, emphasize India's unique approach to scalable AI technology. The Summit brings together top minds to explore how AI can benefit everyone across the nation and the world.",2026-02-17T12:07:35Z,https://www.devdiscourse.com/article/technology/3808014-indias-ai-summit-leading-the-way-in-innovation,,
T20 World Cup: Relentless rain ends Ireland and Australia's hopes,"Ireland and Australia have both been eliminated from the T20 World Cup as rain stopped play in the Group B game between the Irish and Zimbabwe at Pallekele Cricket Stadium in Kandy.
Zimbabwe's shock victory over Australia left them needing just a dra... [701 chars]",Ireland and Australia are both eliminated from the T20 World Cup as rain forced the cancellation of the Group B game between the Irish and Zimbabwe.,2026-02-17T12:07:09Z,https://www.bbc.com/sport/cricket/articles/czj1e0m4rk0o,,
"IRE VS ZIM Called Off Due To Rain, Zimbabwe Qualify For Super 8, Australia KNOCKED OUT From ICC T20 WC26","Zimbabwe have qualified for the Super 8 of the ICC T20 World Cup 2026 following the washout of their match against Ireland. Sikandar Raza and Co have leapfrogged Australia to the qualification spot, who were knocked out in the group stage.
Zimbabwe h... [346 chars]","Zimbabwe have qualified for the Super 8 of the ICC T20 World Cup 2026 following the washout of their match against Ireland. Sikandar Raza and Co have leapfrogged Australia to the qualification spot, who were knocked out in the group stage.",2026-02-17T12:06:46Z,https://www.freepressjournal.in/sports/ire-vs-zim-called-off-due-to-rain-zimbabwe-qualify-for-super-8-australia-knocked-out-from-icc-t20-wc26,,
Australia knocked out of T20 World Cup 2026 as Zimbabwe qualify for Super Eight after Ireland washout,"New Delhi:
Australia have been knocked out of the T20 World Cup 2026 in the group stage itself as Zimbabwe have qualified for the Super Eight stage after their crucial clash against Ireland at the Pallekele International Cricket Stadium, Pallekele wa... [765 chars]","Zimbabwe sealed their place in the Super Eight stage of the ICC Men's T20 World Cup 2026 after their rain-affected clash against Ireland at Pallekele International Cricket Stadium was washed out, a result that eliminated Australia and Ireland from the tournament.",2026-02-17T12:06:39Z,https://www.indiatvnews.com/sports/cricket/australia-knocked-out-of-t20-world-cup-2026-as-zimbabwe-qualify-for-super-eight-after-ireland-washout-2026-02-17-1030651,,
